work_order_id,site_id,technician_id,work_order_type,priority,crew_size,opened_date,promised_date,scheduled_date,started_date,completed_date,validated_date,duration_hours,call_out_fee
WO-005118,ST-0274,TC-071,inspection,critical,1,2018-07-18,2018-07-24,2018-07-19,2018-07-19,2018-07-20,2018-08-01,1.0,266.16
WO-005119,ST-0505,TC-047,corrective,high,3,2018-07-18,2018-07-27,2018-07-23,2018-07-23,2018-07-23,,3.5,140.35
WO-005120,ST-0385,TC-080,corrective,high,1,2018-07-18,2018-07-27,2018-07-22,2018-07-22,2018-07-22,2018-07-31,9.5,189.44
WO-005121,ST-0083,TC-038,inspection,high,1,2018-07-18,2018-07-30,2018-07-25,2018-07-25,2018-08-06,,3.0,167.39
WO-005122,ST-0016,TC-031,corrective,high,1,2018-07-18,2018-07-26,2018-07-23,2018-07-24,2018-07-24,2018-07-31,7.0,165.88
WO-005123,ST-0107,TC-070,corrective,standard,1,2018-07-18,2018-08-03,2018-07-23,2018-07-24,2018-08-10,2018-08-22,7.5,81.1
WO-005124,ST-0349,TC-055,inspection,standard,1,2018-07-18,2018-08-03,2018-07-29,2018-07-30,2018-07-31,,1.0,87.13
WO-005125,ST-0029,TC-005,preventive,standard,1,2018-07-18,2018-08-06,2018-07-26,2018-07-26,2018-07-26,2018-08-07,4.0,106.2
WO-005126,ST-0498,TC-047,corrective,standard,1,2018-07-18,2018-08-06,2018-07-22,2018-07-22,2018-07-23,2018-08-02,2.5,97.98
WO-005127,ST-0466,TC-037,corrective,high,1,2018-07-18,2018-07-27,2018-07-20,2018-07-20,2018-07-20,2018-08-01,11.0,159.31
WO-005128,ST-0223,TC-054,preventive,standard,1,2018-07-18,2018-08-06,2018-07-25,2018-07-25,2018-07-26,2018-08-09,7.0,89.86
WO-005129,ST-0533,TC-061,corrective,high,1,2018-07-18,2018-07-27,2018-07-26,2018-07-27,2018-07-28,2018-08-10,3.5,134.89
WO-005130,ST-0398,TC-046,preventive,standard,2,2018-07-19,2018-08-06,2018-07-28,2018-07-28,2018-07-28,2018-08-02,5.5,113.08
WO-005131,ST-0151,TC-055,corrective,standard,2,2018-07-19,2018-08-06,2018-07-25,2018-07-26,2018-07-27,2018-08-01,3.5,121.98
WO-005132,ST-0523,TC-040,corrective,high,2,2018-07-19,2018-07-27,2018-07-28,2018-07-28,2018-07-28,2018-07-31,3.0,187.96
WO-005133,ST-0152,TC-071,preventive,high,1,2018-07-19,2018-08-01,2018-07-24,2018-07-24,2018-07-24,2018-07-27,4.5,151.44
WO-005134,ST-0222,TC-075,preventive,standard,2,2018-07-19,2018-08-06,2018-07-31,2018-08-01,2018-08-03,2018-08-10,6.5,111.11
WO-005135,ST-0392,TC-015,preventive,standard,1,2018-07-19,2018-08-07,2018-07-29,2018-07-29,2018-07-29,2018-08-02,6.0,91.61
WO-005136,ST-0320,TC-047,corrective,high,1,2018-07-19,2018-07-31,2018-07-28,2018-07-28,2018-07-30,2018-08-03,7.0,160.29
WO-005137,ST-0087,TC-007,inspection,high,1,2018-07-19,2018-07-31,2018-07-21,2018-07-21,2018-07-22,2018-07-27,3.0,168.96
WO-005138,ST-0454,TC-037,corrective,high,4,2018-07-19,2018-07-31,2018-07-28,2018-07-28,2018-07-29,2018-07-31,11.0,175.34
WO-005139,ST-0215,TC-051,preventive,standard,2,2018-07-19,2018-08-07,2018-07-27,2018-07-28,2018-07-28,2018-08-13,3.5,88.71
WO-005140,ST-0088,TC-053,preventive,standard,1,2018-07-19,2018-08-03,2018-07-27,2018-07-28,2018-08-03,2018-08-07,2.0,111.63
WO-005141,ST-0179,TC-046,corrective,standard,2,2018-07-20,2018-08-09,2018-08-03,2018-08-03,2018-08-13,,4.5,98.12
WO-005142,ST-0435,TC-042,corrective,high,1,2018-07-20,2018-08-01,2018-07-29,2018-07-29,2018-07-29,2018-08-13,6.5,160.54
WO-005143,ST-0263,TC-046,preventive,critical,1,2018-07-20,2018-07-27,2018-07-24,2018-07-24,2018-07-30,,1.5,258.55
WO-005144,ST-0063,TC-064,preventive,critical,2,2018-07-20,2018-07-24,2018-07-22,2018-07-24,2018-07-24,2018-08-02,6.0,272.09
WO-005145,ST-0114,TC-002,corrective,high,1,2018-07-20,2018-08-02,2018-07-30,2018-07-30,2018-07-31,2018-08-02,3.5,173.37
WO-005146,ST-0244,TC-021,inspection,standard,1,2018-07-20,2018-08-06,2018-07-28,2018-07-28,2018-07-28,2018-08-02,1.0,81.58
WO-005147,ST-0418,TC-022,preventive,critical,3,2018-07-20,2018-07-26,2018-07-22,2018-07-22,2018-08-07,2018-08-14,6.5,287.12
WO-005148,ST-0055,TC-047,inspection,high,1,2018-07-20,2018-07-30,2018-07-24,2018-07-25,2018-07-25,,3.5,136.43
WO-005149,ST-0078,TC-040,corrective,high,1,2018-07-20,2018-07-31,2018-07-29,2018-07-31,2018-08-05,2018-08-09,3.5,182.18
WO-005150,ST-0018,TC-043,preventive,standard,2,2018-07-20,2018-08-08,2018-07-25,2018-07-25,2018-07-26,,5.5,112.89
WO-005151,ST-0122,TC-051,inspection,standard,2,2018-07-20,2018-08-07,2018-08-02,2018-08-02,,,,95.56
WO-005152,ST-0224,TC-047,corrective,standard,1,2018-07-20,2018-08-08,2018-07-26,2018-07-26,2018-07-26,2018-07-31,7.0,81.2
WO-005153,ST-0261,TC-071,preventive,standard,1,2018-07-20,2018-08-07,2018-07-27,2018-07-27,2018-07-27,2018-08-10,5.0,88.64
WO-005154,ST-0402,TC-050,corrective,standard,3,2018-07-20,2018-08-06,2018-08-02,2018-08-03,2018-08-04,,6.0,118.75
WO-005155,ST-0227,TC-071,preventive,standard,1,2018-07-20,2018-08-06,2018-07-26,2018-07-27,2018-07-27,2018-08-07,8.5,119.75
WO-005156,ST-0204,TC-033,corrective,high,1,2018-07-20,2018-07-30,2018-07-23,2018-07-24,2018-07-24,2018-07-26,9.0,139.09
WO-005157,ST-0286,TC-046,corrective,high,4,2018-07-20,2018-07-30,2018-07-27,2018-07-29,2018-07-29,2018-08-09,4.0,141.14
WO-005158,ST-0276,TC-031,corrective,high,2,2018-07-20,2018-08-02,2018-07-23,2018-07-23,2018-07-24,2018-07-31,4.5,184.94
WO-005159,ST-0220,TC-011,corrective,critical,4,2018-07-20,2018-07-27,2018-07-21,2018-07-22,2018-07-22,2018-07-30,3.5,292.74
WO-005160,ST-0147,TC-037,preventive,high,1,2018-07-20,2018-08-01,2018-07-30,2018-07-30,2018-07-31,2018-08-03,3.5,189.9
WO-005161,ST-0530,TC-068,corrective,high,1,2018-07-20,2018-07-30,2018-07-25,2018-07-25,2018-07-25,2018-07-30,5.0,186.27
WO-005162,ST-0192,TC-017,corrective,high,4,2018-07-20,2018-08-01,2018-07-22,2018-07-24,2018-07-24,2018-07-31,14.5,151.4
WO-005163,ST-0226,TC-047,preventive,high,2,2018-07-20,2018-08-01,2018-07-23,2018-07-24,2018-08-02,2018-08-10,4.0,137.52
WO-005164,ST-0515,TC-047,corrective,critical,1,2018-07-20,2018-07-24,2018-07-24,2018-07-25,2018-08-05,2018-08-10,4.0,276.17
WO-005165,ST-0045,TC-047,preventive,standard,1,2018-07-20,2018-08-09,2018-08-03,2018-08-03,2018-08-08,2018-08-15,3.5,120.15
WO-005166,ST-0375,TC-028,preventive,high,4,2018-07-21,2018-07-31,2018-07-31,2018-07-31,2018-07-31,2018-08-09,4.0,187.27
WO-005167,ST-0456,TC-057,preventive,high,2,2018-07-23,2018-08-02,2018-08-01,2018-08-01,2018-08-01,2018-08-03,10.5,191.09
WO-005168,ST-0478,TC-057,preventive,standard,2,2018-07-23,2018-08-07,2018-07-28,2018-07-28,2018-07-28,2018-08-06,4.0,108.8
WO-005169,ST-0014,TC-009,corrective,critical,1,2018-07-23,2018-07-26,2018-07-27,2018-07-27,2018-07-27,2018-07-31,9.5,247.83
WO-005170,ST-0512,TC-046,corrective,standard,1,2018-07-23,2018-08-08,2018-08-06,2018-08-06,2018-08-06,2018-08-08,7.0,108.97
WO-005171,ST-0274,TC-047,preventive,standard,1,2018-07-23,2018-08-07,2018-07-28,,,,,83.6
WO-005172,ST-0031,TC-043,preventive,standard,4,2018-07-23,2018-08-08,2018-08-05,2018-08-05,2018-08-15,2018-08-22,6.5,108.69
WO-005173,ST-0131,TC-062,preventive,standard,2,2018-07-23,2018-08-09,2018-07-27,2018-07-27,2018-07-27,2018-08-01,6.0,95.62
WO-005174,ST-0320,TC-044,corrective,high,2,2018-07-23,2018-08-03,2018-07-31,2018-08-02,2018-08-02,2018-08-13,3.0,166.05
WO-005175,ST-0068,TC-055,corrective,high,1,2018-07-23,2018-08-01,2018-07-28,2018-07-28,2018-07-28,2018-08-01,7.5,129.7
WO-005176,ST-0076,TC-075,corrective,high,1,2018-07-23,2018-08-03,2018-07-25,2018-07-26,2018-07-26,,9.0,131.28
WO-005177,ST-0218,TC-019,corrective,standard,1,2018-07-23,2018-08-08,2018-07-28,2018-07-29,2018-07-29,,4.5,105.14
WO-005178,ST-0155,TC-047,preventive,standard,1,2018-07-23,2018-08-10,2018-07-31,2018-07-31,2018-07-31,2018-08-07,3.0,117.46
WO-005179,ST-0289,TC-061,corrective,standard,2,2018-07-24,2018-08-10,2018-08-04,2018-08-04,2018-08-04,2018-08-10,6.0,123.0
WO-005180,ST-0445,TC-064,corrective,standard,1,2018-07-24,2018-08-10,2018-08-01,2018-08-03,2018-08-03,,6.0,110.56
WO-005181,ST-0114,TC-077,corrective,standard,2,2018-07-24,2018-08-09,2018-08-03,2018-08-04,2018-08-04,2018-08-13,8.0,114.7
WO-005182,ST-0363,TC-041,corrective,critical,2,2018-07-24,2018-07-31,2018-07-26,2018-07-26,2018-07-26,,2.0,253.61
WO-005183,ST-0295,TC-054,corrective,standard,1,2018-07-24,2018-08-13,2018-07-29,2018-07-29,2018-07-30,,5.0,90.65
WO-005184,ST-0381,TC-047,inspection,standard,3,2018-07-24,2018-08-10,2018-07-30,2018-07-30,2018-07-30,2018-08-07,1.5,113.2
WO-005185,ST-0155,TC-061,preventive,standard,2,2018-07-24,2018-08-08,2018-07-31,2018-07-31,2018-08-04,2018-08-10,3.0,114.94
WO-005186,ST-0247,TC-034,corrective,high,1,2018-07-24,2018-08-01,2018-07-26,2018-07-26,2018-07-27,2018-08-09,5.0,176.15
WO-005187,ST-0128,TC-045,corrective,standard,2,2018-07-24,2018-08-09,2018-08-06,2018-08-06,2018-08-06,2018-08-15,9.0,104.97
WO-005188,ST-0318,TC-079,corrective,high,1,2018-07-24,2018-08-06,2018-08-02,2018-08-04,2018-08-04,2018-08-20,5.5,131.4
WO-005189,ST-0134,TC-029,corrective,critical,1,2018-07-24,2018-07-27,2018-07-26,2018-07-26,2018-07-26,2018-08-01,9.5,278.54
WO-005190,ST-0136,TC-012,corrective,high,1,2018-07-24,2018-08-03,2018-07-30,2018-07-30,2018-07-30,2018-08-10,4.0,145.01
WO-005191,ST-0499,TC-069,corrective,critical,2,2018-07-24,2018-07-27,2018-07-27,2018-07-27,2018-07-27,2018-08-01,8.0,281.64
WO-005192,ST-0076,TC-017,corrective,standard,1,2018-07-24,2018-08-08,2018-08-03,2018-08-03,2018-08-03,2018-08-08,5.0,117.02
WO-005193,ST-0506,TC-041,inspection,high,1,2018-07-24,2018-08-06,2018-08-01,2018-08-01,2018-08-09,2018-08-16,1.5,153.5
WO-005194,ST-0009,TC-037,corrective,standard,1,2018-07-24,2018-08-13,2018-08-05,2018-08-05,2018-08-06,2018-08-09,5.5,94.64
WO-005195,ST-0202,TC-009,corrective,critical,3,2018-07-25,2018-08-01,2018-07-26,2018-07-26,2018-07-26,,5.0,234.54
WO-005196,ST-0163,TC-043,preventive,high,1,2018-07-25,2018-08-07,2018-07-30,2018-07-30,2018-07-31,2018-08-13,3.0,177.31
WO-005197,ST-0440,TC-047,preventive,high,1,2018-07-25,2018-08-03,2018-08-03,2018-08-03,2018-08-09,2018-08-17,4.0,180.5
WO-005198,ST-0294,TC-015,corrective,standard,2,2018-07-25,2018-08-14,2018-08-03,2018-08-03,2018-08-03,2018-08-13,4.5,120.41
WO-005199,ST-0519,TC-008,corrective,high,1,2018-07-25,2018-08-06,2018-07-27,2018-07-27,2018-07-27,2018-07-30,11.0,161.19
WO-005200,ST-0529,TC-031,corrective,high,1,2018-07-25,2018-08-02,2018-08-02,2018-08-04,2018-08-04,2018-08-10,3.0,178.23
WO-005201,ST-0089,TC-028,preventive,high,1,2018-07-25,2018-08-06,2018-07-27,2018-07-27,2018-07-27,2018-08-06,3.5,158.63
WO-005202,ST-0452,TC-079,preventive,critical,1,2018-07-25,2018-07-27,2018-07-28,2018-07-28,2018-08-07,2018-08-09,2.5,218.58
WO-005203,ST-0085,TC-078,preventive,high,1,2018-07-25,2018-08-03,2018-07-27,2018-07-28,2018-07-28,2018-07-31,4.5,170.36
WO-005204,ST-0010,TC-033,corrective,high,1,2018-07-25,2018-08-02,2018-08-03,2018-08-05,2018-08-05,2018-08-08,5.0,151.59
WO-005205,ST-0277,TC-069,preventive,high,1,2018-07-25,2018-08-02,2018-07-31,2018-07-31,2018-07-31,2018-08-03,2.5,148.66
WO-005206,ST-0182,TC-069,corrective,standard,1,2018-07-25,2018-08-10,2018-08-08,2018-08-08,2018-08-25,2018-08-31,6.0,117.33
WO-005207,ST-0526,TC-055,preventive,critical,1,2018-07-25,2018-07-31,2018-07-26,2018-07-27,2018-08-08,2018-08-09,2.5,253.8
WO-005208,ST-0247,TC-037,inspection,standard,1,2018-07-26,2018-08-13,2018-07-29,2018-07-31,2018-07-31,2018-08-13,2.0,108.6
WO-005209,ST-0468,TC-040,preventive,standard,2,2018-07-26,2018-08-15,2018-07-30,2018-07-31,2018-08-02,2018-08-16,3.5,87.83
WO-005210,ST-0238,TC-010,corrective,standard,1,2018-07-26,2018-08-14,2018-08-03,2018-08-04,2018-08-17,2018-08-30,7.0,93.46
WO-005211,ST-0047,TC-046,corrective,standard,3,2018-07-26,2018-08-15,2018-08-06,2018-08-06,2018-08-08,2018-08-14,16.5,104.58
WO-005212,ST-0480,TC-023,preventive,standard,1,2018-07-26,2018-08-10,2018-07-30,2018-08-01,2018-08-01,2018-08-07,4.5,119.31
WO-005213,ST-0227,TC-074,corrective,standard,1,2018-07-26,2018-08-15,2018-07-29,2018-07-29,2018-07-29,2018-08-07,7.5,117.39
WO-005214,ST-0304,TC-055,corrective,standard,3,2018-07-26,2018-08-13,2018-08-05,2018-08-05,2018-08-06,2018-08-08,5.0,96.99
WO-005215,ST-0118,TC-009,corrective,high,4,2018-07-26,2018-08-06,2018-08-01,2018-08-01,2018-08-09,2018-08-10,4.0,190.84
WO-005216,ST-0009,TC-071,corrective,standard,1,2018-07-26,2018-08-15,2018-07-31,2018-08-01,2018-08-15,2018-08-23,10.5,114.62
WO-005217,ST-0209,TC-030,preventive,critical,1,2018-07-26,2018-08-01,2018-07-29,2018-07-30,2018-07-30,2018-08-03,4.0,268.97
WO-005218,ST-0021,TC-076,preventive,high,1,2018-07-26,2018-08-06,2018-07-28,2018-07-30,2018-07-30,,5.5,162.14
WO-005219,ST-0242,TC-042,corrective,critical,4,2018-07-26,2018-07-30,2018-07-31,2018-07-31,2018-07-31,2018-08-08,5.5,272.49
WO-005220,ST-0072,TC-011,preventive,high,2,2018-07-26,2018-08-08,2018-08-03,2018-08-05,2018-08-05,2018-08-15,4.0,132.01
WO-005221,ST-0063,TC-058,corrective,standard,1,2018-07-26,2018-08-14,2018-07-31,2018-08-01,2018-08-01,2018-08-09,4.0,121.45
WO-005222,ST-0384,TC-035,preventive,standard,1,2018-07-26,2018-08-14,2018-08-07,2018-08-07,2018-08-07,,4.5,107.32
WO-005223,ST-0353,TC-031,inspection,standard,1,2018-07-27,2018-08-13,2018-08-02,2018-08-02,2018-08-13,2018-08-16,1.5,103.38
WO-005224,ST-0048,TC-069,preventive,high,1,2018-07-27,2018-08-09,2018-08-05,2018-08-05,2018-08-05,,4.5,170.73
WO-005225,ST-0424,TC-064,preventive,standard,1,2018-07-27,2018-08-14,2018-08-09,2018-08-09,2018-08-10,2018-08-14,4.5,107.97
WO-005226,ST-0291,TC-008,preventive,standard,1,2018-07-27,2018-08-15,2018-08-05,2018-08-07,2018-08-07,2018-08-20,2.5,116.6
WO-005227,ST-0176,TC-055,corrective,standard,1,2018-07-27,2018-08-16,2018-08-01,2018-08-01,2018-08-01,2018-08-14,6.0,107.95
WO-005228,ST-0225,TC-060,corrective,high,1,2018-07-27,2018-08-07,2018-08-02,2018-08-02,2018-08-20,,6.0,159.18
WO-005229,ST-0484,TC-046,corrective,standard,2,2018-07-27,2018-08-14,2018-08-03,2018-08-03,2018-08-15,,3.5,102.97
WO-005230,ST-0006,TC-045,preventive,standard,1,2018-07-27,2018-08-13,2018-08-10,2018-08-10,2018-08-10,2018-08-24,2.5,121.98
WO-005231,ST-0524,TC-047,corrective,high,2,2018-07-27,2018-08-08,2018-08-06,2018-08-07,2018-08-09,,9.0,187.32
WO-005232,ST-0149,TC-009,corrective,critical,1,2018-07-27,2018-07-31,2018-07-29,2018-07-29,2018-08-08,2018-08-14,6.0,282.98
WO-005233,ST-0002,TC-061,corrective,high,1,2018-07-27,2018-08-07,2018-08-05,2018-08-06,2018-08-06,2018-08-13,6.5,131.66
WO-005234,ST-0446,TC-046,preventive,high,1,2018-07-27,2018-08-08,2018-07-29,2018-07-29,2018-07-29,2018-08-07,3.0,165.38
WO-005235,ST-0343,TC-061,preventive,standard,1,2018-07-27,2018-08-13,2018-08-07,2018-08-08,2018-08-17,2018-08-31,3.0,109.86
WO-005236,ST-0088,TC-028,preventive,high,1,2018-07-27,2018-08-09,2018-08-01,2018-08-01,2018-08-01,2018-08-15,3.0,128.55
WO-005237,ST-0477,TC-001,corrective,high,1,2018-07-27,2018-08-08,2018-08-06,2018-08-06,2018-08-07,2018-08-20,8.0,181.43
WO-005238,ST-0332,TC-008,preventive,standard,4,2018-07-29,2018-08-14,2018-08-02,2018-08-02,2018-08-02,,3.5,104.73
WO-005239,ST-0412,TC-034,inspection,critical,1,2018-07-29,2018-08-06,2018-08-03,2018-08-03,2018-08-03,2018-08-16,2.5,257.93
WO-005240,ST-0339,TC-018,corrective,standard,2,2018-07-29,2018-08-15,2018-08-10,2018-08-10,2018-08-10,2018-08-13,8.5,86.76
WO-005241,ST-0114,TC-035,preventive,high,1,2018-07-30,2018-08-08,2018-08-08,,,,,150.66
WO-005242,ST-0369,TC-018,preventive,standard,1,2018-07-30,2018-08-17,2018-08-10,2018-08-10,2018-08-10,2018-08-13,5.0,105.81
WO-005243,ST-0110,TC-047,corrective,high,2,2018-07-30,2018-08-07,2018-08-02,2018-08-02,2018-08-10,2018-08-24,6.0,163.11
WO-005244,ST-0185,TC-047,corrective,standard,1,2018-07-30,2018-08-15,2018-08-03,2018-08-03,2018-08-03,2018-08-14,10.5,102.79
WO-005245,ST-0167,TC-067,corrective,high,3,2018-07-30,2018-08-10,2018-08-06,2018-08-08,2018-08-08,2018-08-22,11.5,130.73
WO-005246,ST-0208,TC-053,corrective,standard,2,2018-07-30,2018-08-15,2018-08-02,2018-08-03,2018-08-03,2018-08-14,8.0,122.97
WO-005247,ST-0270,TC-035,corrective,high,1,2018-07-30,2018-08-10,2018-08-01,2018-08-01,2018-08-19,2018-08-29,8.0,190.87
WO-005248,ST-0215,TC-055,preventive,standard,1,2018-07-30,2018-08-16,2018-08-07,2018-08-07,2018-08-07,2018-08-16,5.5,110.21
WO-005249,ST-0087,TC-055,corrective,high,2,2018-07-30,2018-08-08,2018-08-08,2018-08-09,2018-08-10,2018-08-20,2.0,168.72
WO-005250,ST-0005,TC-028,preventive,standard,2,2018-07-30,2018-08-17,2018-08-08,2018-08-08,,,,111.26
WO-005251,ST-0221,TC-007,preventive,standard,1,2018-07-31,2018-08-15,2018-08-09,2018-08-09,2018-08-26,2018-08-29,9.0,109.68
WO-005252,ST-0529,TC-047,preventive,standard,1,2018-07-31,2018-08-16,2018-08-04,2018-08-04,2018-08-04,,3.5,108.48
WO-005253,ST-0502,TC-063,preventive,standard,1,2018-07-31,2018-08-15,2018-08-14,2018-08-14,2018-08-26,2018-09-07,2.5,90.05
WO-005254,ST-0067,TC-009,inspection,standard,2,2018-07-31,2018-08-20,2018-08-11,2018-08-11,2018-08-11,2018-08-16,2.5,118.54
WO-005255,ST-0058,TC-006,corrective,high,1,2018-07-31,2018-08-09,2018-08-08,2018-08-08,2018-08-08,,4.0,130.85
WO-005256,ST-0090,TC-070,corrective,standard,1,2018-07-31,2018-08-17,2018-08-09,2018-08-10,2018-08-10,2018-08-13,5.0,89.43
WO-005257,ST-0359,TC-029,corrective,critical,2,2018-07-31,2018-08-03,2018-08-04,2018-08-05,2018-08-05,2018-08-16,7.0,299.48
WO-005258,ST-0265,TC-061,corrective,high,1,2018-07-31,2018-08-09,2018-08-04,2018-08-04,2018-08-04,2018-08-15,6.0,151.45
WO-005259,ST-0489,TC-056,preventive,high,1,2018-07-31,2018-08-08,2018-08-04,2018-08-04,2018-08-05,2018-08-08,4.0,147.56
WO-005260,ST-0056,TC-005,preventive,high,1,2018-07-31,2018-08-13,2018-08-03,2018-08-03,2018-08-03,2018-08-14,2.5,143.0
WO-005261,ST-0045,TC-022,preventive,critical,3,2018-07-31,2018-08-02,2018-08-02,2018-08-02,2018-08-02,,5.5,198.29
WO-005262,ST-0076,TC-034,preventive,standard,3,2018-07-31,2018-08-20,2018-08-04,2018-08-04,2018-08-04,,5.5,111.81
WO-005263,ST-0399,TC-071,preventive,standard,1,2018-07-31,2018-08-15,2018-08-06,2018-08-06,2018-08-06,2018-08-16,11.0,119.43
WO-005264,ST-0126,TC-028,preventive,high,2,2018-07-31,2018-08-09,2018-08-08,2018-08-08,2018-08-08,,3.5,159.33
WO-005265,ST-0369,TC-003,corrective,high,4,2018-08-01,2018-08-14,2018-08-06,2018-08-06,2018-08-06,2018-08-13,10.5,184.6
WO-005266,ST-0325,TC-047,preventive,high,1,2018-08-01,2018-08-14,2018-08-07,2018-08-07,,,,182.45
WO-005267,ST-0397,TC-050,preventive,standard,2,2018-08-01,2018-08-17,2018-08-12,2018-08-13,2018-08-13,2018-08-24,2.5,112.28
WO-005268,ST-0363,TC-011,inspection,standard,2,2018-08-01,2018-08-20,2018-08-10,2018-08-11,2018-08-23,2018-09-05,1.0,110.87
WO-005269,ST-0043,TC-047,preventive,standard,2,2018-08-01,2018-08-17,2018-08-13,2018-08-13,2018-08-13,2018-08-21,6.0,101.59
WO-005270,ST-0173,TC-019,corrective,standard,1,2018-08-01,2018-08-16,2018-08-13,2018-08-13,2018-08-13,,4.5,114.93
WO-005271,ST-0447,TC-068,corrective,standard,1,2018-08-01,2018-08-16,2018-08-05,2018-08-05,2018-08-05,2018-08-13,5.5,114.58
WO-005272,ST-0243,TC-003,preventive,standard,2,2018-08-01,2018-08-20,2018-08-05,2018-08-05,2018-08-15,,2.0,92.22
WO-005273,ST-0436,TC-010,corrective,critical,2,2018-08-01,2018-08-07,2018-08-03,2018-08-03,2018-08-03,2018-08-17,6.0,248.94
WO-005274,ST-0102,TC-017,corrective,standard,1,2018-08-01,2018-08-20,2018-08-15,2018-08-15,2018-08-15,2018-08-24,5.0,115.69
WO-005275,ST-0241,TC-019,preventive,standard,1,2018-08-02,2018-08-20,2018-08-14,2018-08-15,2018-08-15,2018-08-17,3.0,121.53
WO-005276,ST-0378,TC-046,preventive,high,1,2018-08-02,2018-08-10,2018-08-07,2018-08-07,2018-08-07,,6.0,137.74
WO-005277,ST-0316,TC-047,preventive,critical,1,2018-08-02,2018-08-08,2018-08-07,2018-08-07,2018-08-07,2018-08-13,6.5,295.61
WO-005278,ST-0145,TC-014,preventive,standard,2,2018-08-02,2018-08-22,2018-08-09,2018-08-09,2018-08-09,2018-08-20,11.0,106.83
WO-005279,ST-0011,TC-008,corrective,critical,2,2018-08-02,2018-08-06,2018-08-05,2018-08-05,2018-08-05,2018-08-09,4.0,269.76
WO-005280,ST-0336,TC-024,preventive,standard,2,2018-08-02,2018-08-17,2018-08-09,2018-08-10,2018-08-22,2018-09-04,3.5,81.49
WO-005281,ST-0322,TC-038,corrective,standard,3,2018-08-02,2018-08-20,2018-08-16,2018-08-18,2018-09-03,2018-09-17,5.0,120.48
WO-005282,ST-0496,TC-047,corrective,high,1,2018-08-02,2018-08-10,2018-08-09,2018-08-09,2018-08-16,,7.5,181.33
WO-005283,ST-0112,TC-004,corrective,standard,2,2018-08-02,2018-08-22,2018-08-12,2018-08-12,,,,121.78
WO-005284,ST-0151,TC-047,corrective,standard,1,2018-08-02,2018-08-17,2018-08-08,2018-08-08,2018-08-10,,10.5,92.22
WO-005285,ST-0375,TC-005,corrective,standard,1,2018-08-02,2018-08-21,2018-08-10,2018-08-10,2018-08-10,,9.5,93.03
WO-005286,ST-0428,TC-007,preventive,critical,3,2018-08-02,2018-08-06,2018-08-05,2018-08-05,2018-08-09,2018-08-13,3.5,284.66
WO-005287,ST-0369,TC-035,corrective,critical,1,2018-08-03,2018-08-08,2018-08-05,2018-08-06,2018-08-06,2018-08-16,6.5,247.79
WO-005288,ST-0497,TC-080,corrective,standard,2,2018-08-03,2018-08-23,2018-08-15,2018-08-15,2018-08-16,2018-08-28,5.5,96.95
WO-005289,ST-0235,TC-007,corrective,high,2,2018-08-03,2018-08-14,2018-08-06,2018-08-06,2018-08-06,2018-08-08,3.0,166.48
WO-005290,ST-0474,TC-067,corrective,critical,3,2018-08-03,2018-08-07,2018-08-07,2018-08-07,2018-08-07,2018-08-10,4.0,239.33
WO-005291,ST-0106,TC-009,preventive,high,2,2018-08-03,2018-08-13,2018-08-09,2018-08-09,2018-08-23,2018-09-06,4.0,175.86
WO-005292,ST-0120,TC-041,preventive,high,4,2018-08-03,2018-08-13,2018-08-13,2018-08-13,2018-08-13,,5.0,174.23
WO-005293,ST-0049,TC-046,corrective,high,1,2018-08-03,2018-08-14,2018-08-12,,,,,189.45
WO-005294,ST-0334,TC-039,corrective,high,1,2018-08-03,2018-08-15,2018-08-10,2018-08-10,2018-08-10,,9.0,191.56
WO-005295,ST-0005,TC-030,corrective,standard,2,2018-08-03,2018-08-21,2018-08-14,2018-08-14,2018-08-14,2018-08-15,6.0,115.2
WO-005296,ST-0022,TC-074,corrective,standard,1,2018-08-03,2018-08-21,2018-08-17,2018-08-17,2018-08-17,2018-08-28,7.0,123.16
WO-005297,ST-0167,TC-032,preventive,standard,2,2018-08-03,2018-08-23,2018-08-12,2018-08-12,2018-08-12,2018-08-21,3.0,123.55
WO-005298,ST-0035,TC-047,inspection,critical,3,2018-08-03,2018-08-08,2018-08-04,2018-08-04,2018-08-04,2018-08-10,4.0,263.14
WO-005299,ST-0242,TC-028,corrective,standard,1,2018-08-03,2018-08-22,2018-08-09,2018-08-10,2018-08-16,2018-08-29,6.0,118.89
WO-005300,ST-0361,TC-020,inspection,standard,2,2018-08-03,2018-08-20,2018-08-09,2018-08-09,2018-08-09,2018-08-23,1.5,98.33
WO-005301,ST-0013,TC-041,corrective,high,1,2018-08-03,2018-08-14,2018-08-07,2018-08-09,2018-08-27,2018-08-30,16.5,166.96
WO-005302,ST-0404,TC-015,preventive,standard,1,2018-08-03,2018-08-23,2018-08-15,2018-08-15,2018-08-15,2018-08-27,2.0,101.68
WO-005303,ST-0307,TC-016,preventive,high,1,2018-08-03,2018-08-14,2018-08-05,2018-08-05,2018-08-05,,6.5,174.49
WO-005304,ST-0008,TC-067,preventive,high,1,2018-08-03,2018-08-15,2018-08-06,2018-08-06,2018-08-06,2018-08-13,2.5,169.29
WO-005305,ST-0045,TC-066,preventive,critical,3,2018-08-03,2018-08-07,2018-08-08,2018-08-10,2018-08-10,2018-08-22,1.5,226.36
